schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
10/16/94,1994,7,FALSE,Atlanta Falcons,3,42,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-5,46.5,Georgia Dome,FALSE,72,0,,DOME,TRUE
10/23/94,1994,8,FALSE,San Francisco 49ers,41,16,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,SF,-15.5,43,Candlestick Park,FALSE,60,8,62,,TRUE
11/6/94,1994,10,FALSE,Washington Redskins,22,37,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10,44.5,RFK Memorial Stadium,FALSE,67,15,78,,TRUE
11/13/94,1994,11,FALSE,San Francisco 49ers,21,14,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,SF,-3,44,Candlestick Park,FALSE,51,8,62,,TRUE
11/20/94,1994,12,FALSE,San Francisco 49ers,31,27,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-14,43,Candlestick Park,FALSE,46,5,76,,TRUE
11/28/94,1994,13,FALSE,New Orleans Saints,14,35,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-8.5,46.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
12/4/94,1994,14,FALSE,San Francisco 49ers,50,14,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-13,48,Candlestick Park,FALSE,51,14,78,,TRUE
12/11/94,1994,15,FALSE,San Diego Chargers,15,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9,45.5,Qualcomm Stadium,FALSE,54,7,62,,TRUE
12/17/94,1994,16,FALSE,San Francisco 49ers,42,19,Denver Broncos,TRUE,FALSE,TRUE,TRUE,SF,-15,47.5,Candlestick Park,FALSE,47,8,86,,TRUE
12/26/94,1994,17,FALSE,Minnesota Vikings,21,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-6.5,48,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
1/7/95,1994,Division,TRUE,San Francisco 49ers,44,15,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-15.5,46.5,Candlestick Park,FALSE,,,,,TRUE
1/15/95,1994,Conference,TRUE,San Francisco 49ers,38,28,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,SF,-7,48,Candlestick Park,FALSE,,,,,TRUE
1/29/95,1994,Superbowl,TRUE,San Francisco 49ers,49,26,San Diego Chargers,TRUE,FALSE,TRUE,TRUE,SF,-18.5,53.5,Joe Robbie Stadium,TRUE,,,,,TRUE
9/3/95,1995,1,FALSE,New Orleans Saints,22,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-8.5,46,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
9/10/95,1995,2,FALSE,San Francisco 49ers,41,10,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-13,48.5,Candlestick Park,FALSE,61,10,78,,TRUE
9/17/95,1995,3,FALSE,San Francisco 49ers,28,3,New England Patriots,TRUE,FALSE,TRUE,TRUE,SF,-11.5,48,Candlestick Park,FALSE,62,10,80,,TRUE
9/25/95,1995,4,FALSE,Detroit Lions,27,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-11,48,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
10/1/95,1995,5,FALSE,San Francisco 49ers,20,6,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-15,45.5,Candlestick Park,FALSE,64,12,68,,TRUE
10/15/95,1995,7,FALSE,Indianapolis Colts,18,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-10,46.5,RCA Dome,FALSE,72,0,,DOME,TRUE
10/22/95,1995,8,FALSE,St. Louis Rams,10,44,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,40,Busch Memorial Stadium,FALSE,54,13,48,,TRUE
10/29/95,1995,9,FALSE,San Francisco 49ers,7,11,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,SF,-14,44.5,Candlestick Park,FALSE,56,9,89,,TRUE
11/5/95,1995,10,FALSE,San Francisco 49ers,7,13,Carolina Panthers,FALSE,FALSE,TRUE,FALSE,SF,-14,40,Candlestick Park,FALSE,55,12,77,,TRUE
11/12/95,1995,11,FALSE,Dallas Cowboys,20,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,DAL,-13.5,42,Texas Stadium,FALSE,48,14,39,,TRUE
11/20/95,1995,12,FALSE,Miami Dolphins,20,44,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,MIA,-2,44,Sun Life Stadium,FALSE,72,8,70,,TRUE
11/26/95,1995,13,FALSE,San Francisco 49ers,41,13,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-14.5,44,Candlestick Park,FALSE,56,14,78,,TRUE
12/3/95,1995,14,FALSE,San Francisco 49ers,27,17,Buffalo Bills,TRUE,FALSE,TRUE,TRUE,SF,-13.5,46,Candlestick Park,FALSE,52,7,76,,TRUE
12/10/95,1995,15,FALSE,Carolina Panthers,10,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-14.5,43.5,Memorial Stadium (Clemson),FALSE,33,11,34,,TRUE
12/18/95,1995,16,FALSE,San Francisco 49ers,37,30,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-13.5,48,Candlestick Park,FALSE,50,8,76,,TRUE
12/24/95,1995,17,FALSE,Atlanta Falcons,28,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-10,49,Georgia Dome,FALSE,72,0,,DOME,TRUE
1/6/96,1995,Division,TRUE,San Francisco 49ers,17,27,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,SF,-9.5,52,Candlestick Park,FALSE,,,,,TRUE
9/1/96,1996,1,FALSE,San Francisco 49ers,27,11,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-12,45,Candlestick Park,FALSE,61,12,79,,TRUE
9/8/96,1996,2,FALSE,San Francisco 49ers,34,0,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-12.5,44,Candlestick Park,FALSE,67,13,55,,TRUE
9/22/96,1996,4,FALSE,Carolina Panthers,23,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-9,42,Bank of America Stadium,FALSE,69,8,67,,TRUE
9/29/96,1996,5,FALSE,San Francisco 49ers,39,17,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-13,43,Candlestick Park,FALSE,56,16,88,,TRUE
10/6/96,1996,6,FALSE,St. Louis Rams,11,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10.5,43,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
10/14/96,1996,7,FALSE,Green Bay Packers,23,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-5.5,45.5,Lambeau Field,FALSE,47,12,77,,TRUE
10/20/96,1996,8,FALSE,San Francisco 49ers,28,21,Cincinnati Bengals,TRUE,FALSE,TRUE,TRUE,SF,-14.5,43,Candlestick Park,FALSE,54,16,63,,TRUE
10/27/96,1996,9,FALSE,Houston Oilers,9,10,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-6,41,Houston Astrodome,FALSE,72,0,,DOME,TRUE
11/3/96,1996,10,FALSE,New Orleans Saints,17,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-8.5,41,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/10/96,1996,11,FALSE,San Francisco 49ers,17,20,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,SF,-3.5,42.5,Candlestick Park,FALSE,58,2,74,,TRUE
11/17/96,1996,12,FALSE,San Francisco 49ers,38,20,Baltimore Ravens,TRUE,FALSE,TRUE,TRUE,SF,-12,45,Candlestick Park,FALSE,59,21,97,,TRUE
11/24/96,1996,13,FALSE,Washington Redskins,16,19,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,44,RFK Memorial Stadium,FALSE,43,7,65,,TRUE
12/2/96,1996,14,FALSE,Atlanta Falcons,10,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9.5,44,Georgia Dome,FALSE,72,0,,DOME,TRUE
12/8/96,1996,15,FALSE,San Francisco 49ers,24,30,Carolina Panthers,FALSE,FALSE,TRUE,FALSE,SF,-9,40,Candlestick Park,FALSE,59,15,81,,TRUE
12/15/96,1996,16,FALSE,Pittsburgh Steelers,15,25,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,39,Three Rivers Stadium,FALSE,32,6,85,,TRUE
12/23/96,1996,17,FALSE,San Francisco 49ers,24,14,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-12.5,44,Candlestick Park,FALSE,51,9,84,,TRUE
12/29/96,1996,Wildcard,TRUE,San Francisco 49ers,14,0,Philadelphia Eagles,TRUE,FALSE,TRUE,TRUE,SF,-10.5,42,Candlestick Park,FALSE,,,,,TRUE
1/4/97,1996,Division,TRUE,Green Bay Packers,35,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-5,41.5,Lambeau Field,FALSE,,,,,TRUE
8/31/97,1997,1,FALSE,Tampa Bay Buccaneers,13,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-6.5,37,Houlihan's Stadium,FALSE,82,5,71,,TRUE
9/7/97,1997,2,FALSE,St. Louis Rams,12,15,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-5,40.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
9/14/97,1997,3,FALSE,San Francisco 49ers,33,7,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-8,36.5,Candlestick Park,FALSE,68,13,76,,TRUE
9/21/97,1997,4,FALSE,San Francisco 49ers,34,7,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-15,38.5,Candlestick Park,FALSE,66,15,70,,TRUE
9/29/97,1997,5,FALSE,Carolina Panthers,21,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,39,Bank of America Stadium,FALSE,69,11,66,,TRUE
10/12/97,1997,7,FALSE,San Francisco 49ers,30,10,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-14,41,Candlestick Park,FALSE,59,13,63,,TRUE
10/19/97,1997,8,FALSE,Atlanta Falcons,28,35,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10.5,40.5,Georgia Dome,FALSE,72,0,,DOME,TRUE
10/26/97,1997,9,FALSE,New Orleans Saints,0,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-13.5,39,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/2/97,1997,10,FALSE,San Francisco 49ers,17,10,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,SF,-7,41,Candlestick Park,FALSE,65,5,73,,TRUE
11/10/97,1997,11,FALSE,Philadelphia Eagles,12,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,39.5,Veterans Stadium,FALSE,47,12,67,,TRUE
11/16/97,1997,12,FALSE,San Francisco 49ers,27,19,Carolina Panthers,TRUE,FALSE,TRUE,TRUE,SF,-10,38.5,Candlestick Park,FALSE,56,12,86,,TRUE
11/23/97,1997,13,FALSE,San Francisco 49ers,17,10,San Diego Chargers,TRUE,FALSE,TRUE,TRUE,SF,-14,40,Candlestick Park,FALSE,61,15,86,,TRUE
11/30/97,1997,14,FALSE,Kansas City Chiefs,44,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-4.5,37,Arrowhead Stadium,FALSE,46,14,84,,TRUE
12/7/97,1997,15,FALSE,San Francisco 49ers,28,17,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-7,41,Candlestick Park,FALSE,57,14,91,,TRUE
12/15/97,1997,16,FALSE,San Francisco 49ers,34,17,Denver Broncos,TRUE,FALSE,TRUE,TRUE,SF,-4,44,Candlestick Park,FALSE,49,7,90,,TRUE
12/21/97,1997,17,FALSE,Seattle Seahawks,38,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-2.5,42.5,Seattle Kingdome,FALSE,72,0,,DOME,TRUE
1/3/98,1997,Division,TRUE,San Francisco 49ers,38,22,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-11.5,42,Candlestick Park,FALSE,,,,,TRUE
1/11/98,1997,Conference,TRUE,San Francisco 49ers,10,23,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,GB,-1.5,43.5,Candlestick Park,FALSE,,,,,TRUE
9/6/98,1998,1,FALSE,San Francisco 49ers,36,30,New York Jets,TRUE,FALSE,TRUE,TRUE,SF,-7.5,44,Candlestick Park,FALSE,70,14,70,,TRUE
9/14/98,1998,2,FALSE,Washington Redskins,10,45,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,43.5,FedEx Field,FALSE,78,10,69,,TRUE
9/27/98,1998,4,FALSE,San Francisco 49ers,31,20,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-11,45,Candlestick Park,FALSE,59,4,82,,TRUE
10/4/98,1998,5,FALSE,Buffalo Bills,26,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-10,45,Ralph Wilson Stadium,FALSE,50,9,68,,TRUE
10/11/98,1998,6,FALSE,New Orleans Saints,0,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10.5,43,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
10/18/98,1998,7,FALSE,San Francisco 49ers,34,31,Indianapolis Colts,TRUE,FALSE,TRUE,TRUE,SF,-18,44.5,Candlestick Park,FALSE,58,12,67,,TRUE
10/25/98,1998,8,FALSE,St. Louis Rams,10,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9.5,47,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
11/1/98,1998,9,FALSE,Green Bay Packers,36,22,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-3,49,Lambeau Field,FALSE,49,12,73,,TRUE
11/8/98,1998,10,FALSE,San Francisco 49ers,25,23,Carolina Panthers,TRUE,FALSE,TRUE,TRUE,SF,-13.5,43.5,Candlestick Park,FALSE,53,9,81,,TRUE
11/15/98,1998,11,FALSE,Atlanta Falcons,31,19,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3,50,Georgia Dome,FALSE,72,0,,DOME,TRUE
11/22/98,1998,12,FALSE,San Francisco 49ers,31,20,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-12.5,44,Candlestick Park,FALSE,56,10,90,,TRUE
11/30/98,1998,13,FALSE,San Francisco 49ers,31,7,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-13,44,Candlestick Park,FALSE,57,24,89,,TRUE
12/6/98,1998,14,FALSE,Carolina Panthers,28,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9.5,48,Bank of America Stadium,FALSE,65,6,80,,TRUE
12/14/98,1998,15,FALSE,San Francisco 49ers,35,13,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-10,48,Candlestick Park,FALSE,51,14,81,,TRUE
12/20/98,1998,16,FALSE,New England Patriots,24,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-7,44,Foxboro Stadium,FALSE,46,12,69,,TRUE
12/27/98,1998,17,FALSE,San Francisco 49ers,38,19,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-12.5,45,Candlestick Park,FALSE,46,5,97,,TRUE
1/3/99,1998,Wildcard,TRUE,San Francisco 49ers,30,27,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,SF,-3,49.5,Candlestick Park,FALSE,,,,,TRUE
1/9/99,1998,Division,TRUE,Atlanta Falcons,20,18,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-3.5,53,Georgia Dome,FALSE,72,0,,DOME,TRUE
9/12/99,1999,1,FALSE,Jacksonville Jaguars,41,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,JAX,-5.5,49,EverBank Field,FALSE,80,12,81,,TRUE
9/19/99,1999,2,FALSE,San Francisco 49ers,28,21,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-11,42.5,Candlestick Park,FALSE,61,9,74,,TRUE
9/27/99,1999,3,FALSE,Arizona Cardinals,10,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,45.5,University of Phoenix Stadium,FALSE,87,7,33,,TRUE
10/3/99,1999,4,FALSE,San Francisco 49ers,24,22,Tennessee Titans,TRUE,FALSE,TRUE,TRUE,SF,-1.5,40.5,Candlestick Park,FALSE,60,9,78,,TRUE
10/10/99,1999,5,FALSE,St. Louis Rams,42,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-3,45.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
10/17/99,1999,6,FALSE,San Francisco 49ers,29,31,Carolina Panthers,FALSE,FALSE,TRUE,FALSE,SF,-5,44,Candlestick Park,FALSE,70,11,26,,TRUE
10/24/99,1999,7,FALSE,Minnesota Vikings,40,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,MIN,-7,48.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
11/7/99,1999,9,FALSE,San Francisco 49ers,6,27,Pittsburgh Steelers,FALSE,FALSE,TRUE,FALSE,SF,-2.5,41.5,Candlestick Park,FALSE,62,19,69,,TRUE
11/14/99,1999,10,FALSE,New Orleans Saints,24,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-1,38.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/21/99,1999,11,FALSE,San Francisco 49ers,7,23,St. Louis Rams,FALSE,FALSE,TRUE,FALSE,LAR,-7.5,47.5,Candlestick Park,FALSE,54,13,74,,TRUE
11/29/99,1999,12,FALSE,San Francisco 49ers,3,20,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,GB,-6,40.5,Candlestick Park,FALSE,56,7,84,,TRUE
12/5/99,1999,13,FALSE,Cincinnati Bengals,44,30,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CIN,-3,39,Cinergy Field,FALSE,55,13,83,,TRUE
12/12/99,1999,14,FALSE,San Francisco 49ers,26,7,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,ATL,-3,41,Candlestick Park,FALSE,50,4,84,,TRUE
12/18/99,1999,15,FALSE,Carolina Panthers,41,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CAR,-7.5,46,Bank of America Stadium,FALSE,43,5,54,,TRUE
12/26/99,1999,16,FALSE,San Francisco 49ers,20,26,Washington Redskins,FALSE,FALSE,TRUE,FALSE,WAS,-7,47.5,Candlestick Park,FALSE,50,3,78,,TRUE
1/3/00,1999,17,FALSE,Atlanta Falcons,34,29,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-6.5,46.5,Georgia Dome,FALSE,72,0,,DOME,TRUE
9/3/00,2000,1,FALSE,Atlanta Falcons,36,28,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-6.5,46.5,Georgia Dome,FALSE,72,0,,DOME,TRUE
9/10/00,2000,2,FALSE,San Francisco 49ers,22,38,Carolina Panthers,FALSE,FALSE,TRUE,FALSE,CAR,-3,48,Candlestick Park,FALSE,59,11,76,,TRUE
9/17/00,2000,3,FALSE,St. Louis Rams,41,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-17,55.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
9/24/00,2000,4,FALSE,Dallas Cowboys,24,41,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,DAL,-6.5,47,Texas Stadium,FALSE,72,15,80,,TRUE
10/1/00,2000,5,FALSE,San Francisco 49ers,27,20,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-3.5,47.5,Candlestick Park,FALSE,65,13,76,,TRUE
10/8/00,2000,6,FALSE,San Francisco 49ers,28,34,Oakland Raiders,FALSE,FALSE,TRUE,FALSE,LVR,-4.5,48.5,Candlestick Park,FALSE,58,14,80,,TRUE
10/15/00,2000,7,FALSE,Green Bay Packers,31,28,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-4.5,49.5,Lambeau Field,FALSE,51,10,81,,TRUE
10/22/00,2000,8,FALSE,Carolina Panthers,34,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CAR,-3,50,Bank of America Stadium,FALSE,65,6,71,,TRUE
10/29/00,2000,9,FALSE,San Francisco 49ers,24,34,St. Louis Rams,FALSE,FALSE,TRUE,FALSE,LAR,-7,63,Candlestick Park,FALSE,56,9,81,,TRUE
11/5/00,2000,10,FALSE,New Orleans Saints,31,15,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-5.5,48,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/12/00,2000,11,FALSE,San Francisco 49ers,21,7,Kansas City Chiefs,TRUE,FALSE,TRUE,TRUE,KC,-3.5,52,Candlestick Park,FALSE,48,8,72,,TRUE
11/19/00,2000,12,FALSE,San Francisco 49ers,16,6,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-5.5,47.5,Candlestick Park,FALSE,51,6,70,,TRUE
12/3/00,2000,14,FALSE,San Diego Chargers,17,45,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,44,Qualcomm Stadium,FALSE,54,6,92,,TRUE
12/10/00,2000,15,FALSE,San Francisco 49ers,27,31,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,SF,-3,47.5,Candlestick Park,FALSE,54,8,87,,TRUE
12/17/00,2000,16,FALSE,San Francisco 49ers,17,0,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-6,45.5,Candlestick Park,FALSE,53,6,73,,TRUE
12/23/00,2000,17,FALSE,Denver Broncos,38,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DEN,-7,48.5,Mile High Stadium,FALSE,34,11,53,,TRUE
9/9/01,2001,1,FALSE,San Francisco 49ers,16,13,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-3.5,46,Candlestick Park,FALSE,62,12,70,,TRUE
9/23/01,2001,2,FALSE,San Francisco 49ers,26,30,St. Louis Rams,FALSE,FALSE,TRUE,FALSE,LAR,-6,50,Candlestick Park,FALSE,58,13,86,,TRUE
10/1/01,2001,3,FALSE,New York Jets,17,19,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NYJ,-3,44.5,Giants Stadium,FALSE,54,17,66,,TRUE
10/7/01,2001,4,FALSE,San Francisco 49ers,24,14,Carolina Panthers,TRUE,FALSE,TRUE,TRUE,SF,-6.5,45,Candlestick Park,FALSE,59,9,81,,TRUE
10/14/01,2001,5,FALSE,Atlanta Falcons,31,37,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,43.5,Georgia Dome,FALSE,72,0,,DOME,TRUE
10/28/01,2001,7,FALSE,Chicago Bears,37,31,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CHI,-2,39,Soldier Field,FALSE,40,12,59,,TRUE
11/4/01,2001,8,FALSE,San Francisco 49ers,21,13,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-8.5,47,Candlestick Park,FALSE,56,13,87,,TRUE
11/11/01,2001,9,FALSE,San Francisco 49ers,28,27,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-3,45,Candlestick Park,FALSE,62,13,88,,TRUE
11/18/01,2001,10,FALSE,Carolina Panthers,22,25,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,43,Bank of America Stadium,FALSE,55,5,76,,TRUE
11/25/01,2001,11,FALSE,Indianapolis Colts,21,40,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,IND,-2.5,52.5,RCA Dome,FALSE,72,0,,DOME,TRUE
12/2/01,2001,12,FALSE,San Francisco 49ers,35,0,Buffalo Bills,TRUE,FALSE,TRUE,TRUE,SF,-8.5,44.5,Candlestick Park,FALSE,55,24,88,,TRUE
12/9/01,2001,13,FALSE,St. Louis Rams,27,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-7,55,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
12/16/01,2001,14,FALSE,San Francisco 49ers,21,0,Miami Dolphins,TRUE,FALSE,TRUE,TRUE,SF,-3.5,43,Candlestick Park,FALSE,49,6,76,,TRUE
12/22/01,2001,15,FALSE,San Francisco 49ers,13,3,Philadelphia Eagles,TRUE,FALSE,TRUE,TRUE,SF,-3,40,Candlestick Park,FALSE,51,13,83,,TRUE
12/30/01,2001,16,FALSE,Dallas Cowboys,27,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-6.5,39.5,Texas Stadium,FALSE,34,12,50,,TRUE
1/6/02,2001,17,FALSE,New Orleans Saints,0,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,46.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
1/13/02,2001,Wildcard,TRUE,Green Bay Packers,25,15,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-3.5,39,Lambeau Field,FALSE,,,,,TRUE
9/5/02,2002,1,FALSE,New York Giants,13,16,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,39,Giants Stadium,FALSE,75,12,58,,TRUE
9/15/02,2002,2,FALSE,San Francisco 49ers,14,24,Denver Broncos,FALSE,FALSE,TRUE,FALSE,SF,-3.5,44,Candlestick Park,FALSE,62,16,79,,TRUE
9/22/02,2002,3,FALSE,San Francisco 49ers,20,10,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-10,44,Candlestick Park,FALSE,61,14,83,,TRUE
10/6/02,2002,5,FALSE,San Francisco 49ers,37,13,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-6,41.5,Candlestick Park,FALSE,69,9,56,,TRUE
10/14/02,2002,6,FALSE,Seattle Seahawks,21,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,43.5,CenturyLink Field,FALSE,51,11,72,,TRUE
10/20/02,2002,7,FALSE,New Orleans Saints,35,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-1.5,48.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
10/27/02,2002,8,FALSE,San Francisco 49ers,38,28,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-8.5,40.5,Candlestick Park,FALSE,56,9,77,,TRUE
11/3/02,2002,9,FALSE,Oakland Raiders,20,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,LVR,-3,49.5,Oakland Coliseum,FALSE,55,6,48,,TRUE
11/10/02,2002,10,FALSE,San Francisco 49ers,17,13,Kansas City Chiefs,TRUE,FALSE,TRUE,TRUE,SF,-5,49,Candlestick Park,FALSE,59,13,85,,TRUE
11/17/02,2002,11,FALSE,San Diego Chargers,20,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-2.5,43,Qualcomm Stadium,FALSE,63,5,32,,TRUE
11/25/02,2002,12,FALSE,San Francisco 49ers,17,38,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,SF,-7,37.5,Candlestick Park,FALSE,56,8,71,,TRUE
12/1/02,2002,13,FALSE,San Francisco 49ers,31,24,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SF,-8.5,43.5,Candlestick Park,FALSE,56,5,81,,TRUE
